time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-03T05:16:31.175Z,1.7366,97.2165,48.606,4.1,mb,21,182,0.56,0.63,us,us6000pk6h,2025-03-17T21:34:24.040Z,"66 km NW of Gunungsitoli, Indonesia",earthquake,13.1,5.998,0.14,14,reviewed,us,us
2024-12-25T23:36:34.039Z,2.5632,95.7925,23.208,4.3,mb,26,152,2.177,0.62,us,us6000pieg,2025-03-08T22:39:15.040Z,"65 km W of Sinabang, Indonesia",earthquake,8.62,6.566,0.129,17,reviewed,us,us
2024-12-04T14:21:36.260Z,4.8923,95.8234,10,4.5,mb,50,64,1.168,0.54,us,us7000nzju,2025-02-15T18:31:25.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43,reviewed,us,us
2024-11-13T20:44:07.102Z,3.7512,95.8903,66.569,4.2,mb,30,138,1.807,0.5,us,us7000nrlw,2025-01-26T16:29:40.040Z,"50 km SSW of Meulaboh, Indonesia",earthquake,10.88,8.197,0.124,18,reviewed,us,us
2024-11-04T05:37:44.177Z,4.6655,96.5476,130.624,4.4,mb,18,208,0.687,0.37,us,us6000p6ss,2025-01-24T19:51:07.040Z,"61 km SSW of Bireun, Indonesia",earthquake,10.74,7.975,0.134,16,reviewed,us,us
2024-11-04T03:07:48.312Z,1.7353,95.6442,10,4.3,mb,12,209,1.978,0.75,us,us6000p6sp,2025-01-24T19:51:07.040Z,"116 km SW of Sinabang, Indonesia",earthquake,8.21,1.986,0.265,4,reviewed,us,us
2024-11-01T03:00:55.619Z,4.3865,98.1782,10,4.4,mb,22,55,1.485,0.97,us,us7000npai,2025-01-16T18:46:07.040Z,"24 km ESE of Langsa, Indonesia",earthquake,4.34,1.872,0.139,16,reviewed,us,us
2024-10-29T22:59:17.725Z,5.2124,95.9002,10,4.4,mb,12,158,1.043,0.61,us,us7000ns1b,2025-01-16T18:48:39.040Z,"20 km SSW of Sigli, Indonesia",earthquake,9.05,1.941,0.203,7,reviewed,us,us
2024-10-29T02:35:22.584Z,4.8018,96.0583,10,4.6,mb,24,91,0.982,0.89,us,us7000nnqs,2025-01-16T18:44:43.040Z,"52 km SSW of Reuleuet, Indonesia",earthquake,6.08,1.885,0.141,15,reviewed,us,us
2024-10-28T13:07:11.065Z,1.5367,97.0761,37.266,4.8,mb,49,112,0.55,0.58,us,us7000nnmk,2025-01-16T18:44:23.040Z,"65 km WNW of Gunungsitoli, Indonesia",earthquake,7.71,3.767,0.096,34,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-12T01:11:41.798Z,2.2083,97.9939,77.279,4.5,mb,32,109,1.046,0.51,us,us6000ny7x,2024-12-23T15:47:00.040Z,"24 km ESE of Singkil, Indonesia",earthquake,9.64,8.006,0.11,24,reviewed,us,us
2024-10-11T18:35:53.133Z,4.9268,95.3155,105.476,4.2,mb,29,98,4.228,0.92,us,us7000np1y,2024-12-23T15:47:54.040Z,"68 km S of Banda Aceh, Indonesia",earthquake,12.55,7.987,0.113,24,reviewed,us,us
2024-10-01T23:52:46.806Z,3.7563,95.7987,47.513,4.6,mb,46,132,1.857,0.73,us,us7000nhl1,2024-12-14T14:50:59.040Z,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33,reviewed,us,us
2024-09-02T13:51:27.543Z,4.873,96.0449,10,4.2,mb,22,145,0.966,0.55,us,us7000ngfl,2024-11-15T16:20:18.040Z,"46 km SW of Reuleuet, Indonesia",earthquake,4.18,1.896,0.158,13,reviewed,us,us
2024-09-02T00:39:35.616Z,4.4904,96.3353,10,4.9,mb,67,46,0.954,0.74,us,us6000np5u,2024-11-15T16:19:46.040Z,"44 km NNE of Meulaboh, Indonesia",earthquake,6.24,1.719,0.055,104,reviewed,us,us
2024-09-02T00:39:08.396Z,4.4509,96.4009,10,4.6,mb,56,65,0.945,1.05,us,us6000np5t,2024-11-15T16:19:46.040Z,"45 km NE of Meulaboh, Indonesia",earthquake,6.35,1.867,0.084,42,reviewed,us,us
2024-08-29T03:22:42.922Z,2.3317,95.7911,10,4.2,mb,15,162,2.055,1.28,us,us6000nwh5,2024-11-09T21:19:07.040Z,"67 km WSW of Sinabang, Indonesia",earthquake,8.73,1.958,0.199,7,reviewed,us,us
2024-08-13T13:04:38.145Z,5.0093,95.5821,9.459,4.5,mb,34,81,1.377,0.42,us,us6000npvr,2024-10-26T15:48:07.040Z,"59 km SW of Sigli, Indonesia",earthquake,8.48,4.556,0.115,24,reviewed,us,us
2024-08-10T17:46:04.890Z,2.7112,95.7959,25.543,4.4,mb,31,104,2.752,0.64,us,us6000npbd,2024-10-24T17:58:36.040Z,"69 km WNW of Sinabang, Indonesia",earthquake,9.13,5.068,0.127,18,reviewed,us,us
2024-08-10T17:41:26.175Z,2.7056,95.7084,33.544,4.4,mb,57,102,2.794,0.5,us,us6000njdu,2024-10-24T17:58:01.040Z,"78 km WNW of Sinabang, Indonesia",earthquake,8.85,5.61,0.092,40,reviewed,us,us
2024-08-03T11:44:46.978Z,2.4509,95.8246,10,4.7,mb,44,145,2.088,0.84,us,us6000nhvv,2024-10-11T19:39:09.040Z,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31,reviewed,us,us
2024-07-24T15:22:12.154Z,4.5339,96.23,10,4.4,mb,24,174,0.994,0.73,us,us6000ninz,2024-10-08T21:49:14.005Z,"44 km NNE of Meulaboh, Indonesia",earthquake,3.68,1.925,0.17,10,reviewed,us,us
2024-07-12T23:06:22.739Z,2.7618,95.3985,10,4.8,mb,77,72,2.613,0.53,us,us7000myzk,2024-09-20T16:00:55.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,8.21,1.812,0.075,55,reviewed,us,us
2024-07-05T21:51:46.212Z,3.4871,95.0303,23.795,4.6,mb,108,42,2.578,0.48,us,us7000mxcb,2024-09-12T21:52:29.040Z,"141 km WSW of Meulaboh, Indonesia",earthquake,7.66,4.209,0.062,77,reviewed,us,us
2024-07-05T08:14:56.123Z,2.3726,96.1497,29.386,4.8,mb,50,138,1.777,0.54,us,us7000mx6y,2024-09-12T21:52:29.040Z,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47,reviewed,us,us
2024-06-19T02:39:41.634Z,2.6683,95.5954,10,4.1,mb,19,205,2.398,0.56,us,us6000n8kf,2024-08-30T18:17:08.040Z,"89 km WNW of Sinabang, Indonesia",earthquake,7.42,1.671,0.214,6,reviewed,us,us
2024-06-19T02:34:18.740Z,2.5073,95.4732,10,4.3,mb,16,155,2.417,0.84,us,us6000n8ke,2024-08-30T18:17:08.040Z,"100 km W of Sinabang, Indonesia",earthquake,6.2,1.915,0.188,8,reviewed,us,us
2024-06-10T23:46:09.085Z,4.8187,95.855,105.522,4.7,mb,117,65,1.162,0.54,us,us7000mrlj,2024-08-23T18:03:12.040Z,"63 km S of Sigli, Indonesia",earthquake,8.19,5.654,0.055,100,reviewed,us,us
2024-06-09T02:00:27.616Z,2.7785,95.8472,27.474,4.2,mb,19,179,2.265,0.33,us,us7000msf3,2024-08-16T21:59:15.040Z,"67 km WNW of Sinabang, Indonesia",earthquake,8.3,6.447,0.175,10,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10,4.6,mb,48,155,2.41,0.82,us,us7000mnu5,2024-08-06T20:32:47.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-25T00:10:13.365Z,3.7167,94.8911,23.38,4.9,mb,122,49,2.541,0.46,us,us6000n0vf,2024-08-06T02:10:03.040Z,"145 km WSW of Meulaboh, Indonesia",earthquake,8.62,4.337,0.056,100,reviewed,us,us
2024-05-22T05:27:03.019Z,2.5846,95.8545,10,4.6,mb,39,179,2.139,1.08,us,us6000n078,2024-08-06T02:10:10.040Z,"59 km W of Sinabang, Indonesia",earthquake,8.35,1.917,0.105,27,reviewed,us,us
2024-04-29T13:29:47.764Z,1.694,97.0405,31.015,4.6,mb,58,170,0.66,0.59,us,us6000muvz,2024-07-15T03:58:56.040Z,"78 km NW of Gunungsitoli, Indonesia",earthquake,4.61,5.46,0.086,40,reviewed,us,us
2024-04-27T18:23:58.225Z,2.0565,96.2367,22.55,4.2,mb,18,205,1.533,0.43,us,us6000mw56,2024-07-02T22:12:51.040Z,"49 km SSW of Sinabang, Indonesia",earthquake,10.6,7.664,0.199,7,reviewed,us,us
2024-04-26T19:51:27.865Z,3.8161,94.2364,16.54,4.1,mb,21,202,3.045,0.23,us,us6000mu4r,2024-07-02T22:12:52.040Z,"213 km W of Meulaboh, Indonesia",earthquake,12.18,3.012,0.135,16,reviewed,us,us
2024-04-15T00:08:25.378Z,3.1957,96.4858,58.102,4.2,mb,33,145,2.071,0.36,us,us6000mt7r,2024-06-25T21:02:22.040Z,"71 km SSW of Blangpidie, Indonesia",earthquake,4.2,8.244,0.115,21,reviewed,us,us
2024-04-14T08:57:38.697Z,2.9588,97.3949,53.501,4.2,mb,21,157,1.549,0.59,us,us7000mdvl,2024-06-17T02:15:33.040Z,"86 km NNW of Singkil, Indonesia",earthquake,7.15,3.228,0.186,8,reviewed,us,us
2024-04-12T14:20:30.360Z,3.9002,94.701,28.69,4.3,mb,23,196,2.599,0.92,us,us7000md6j,2024-06-17T02:15:16.040Z,"160 km W of Meulaboh, Indonesia",earthquake,10.51,7.713,0.178,9,reviewed,us,us
2024-03-28T05:08:18.051Z,1.7224,97.4689,40.375,4.4,mb,27,83,0.429,1.16,us,us7000m9nu,2024-06-01T21:55:51.040Z,"50 km NNW of Gunungsitoli, Indonesia",earthquake,9.37,7.498,0.138,15,reviewed,us,us
2024-03-24T19:49:03.156Z,4.0491,96.7775,9.387,4.4,mb,47,65,1.184,0.68,us,us6000mkzv,2024-05-27T14:19:23.040Z,"34 km N of Blangpidie, Indonesia",earthquake,5.92,4.432,0.095,32,reviewed,us,us
2024-03-11T22:27:16.931Z,3.7118,97.3197,112.681,4.1,mb,32,122,1.552,0.86,us,us6000mj48,2024-05-18T21:23:11.040Z,"53 km E of Blangpidie, Indonesia",earthquake,7.5,7.382,0.12,19,reviewed,us,us
2024-02-28T17:44:40.362Z,5.2525,94.8424,72.173,4.6,mb,56,174,2.096,0.62,us,us6000mfms,2024-05-10T21:25:55.040Z,"63 km WSW of Banda Aceh, Indonesia",earthquake,7.94,6.133,0.093,34,reviewed,us,us
2024-02-24T06:07:44.319Z,2.2786,95.36,10,4.3,mb,23,115,2.417,0.5,us,us6000mfu6,2024-05-02T15:50:11.040Z,"115 km W of Sinabang, Indonesia",earthquake,7.61,1.925,0.148,13,reviewed,us,us
2024-02-23T12:06:21.411Z,2.6614,95.6773,28.605,4.4,mb,48,91,2.327,0.62,us,us7000m12e,2024-05-02T15:50:13.040Z,"80 km WNW of Sinabang, Indonesia",earthquake,7.06,4.82,0.095,35,reviewed,us,us
2024-02-16T08:22:48.050Z,2.1009,97.8425,57.79,4.4,mb,25,132,0.835,0.5,us,us7000m0kp,2024-04-24T14:42:06.040Z,"21 km SSE of Singkil, Indonesia",earthquake,6.91,8.403,0.139,15,reviewed,us,us
2024-02-09T10:31:27.378Z,2.1497,97.6124,43.304,4,mb,10,162,0.841,0.52,us,us7000lz6w,2024-04-20T19:34:36.040Z,"24 km SW of Singkil, Indonesia",earthquake,7.97,4.945,0.299,3,reviewed,us,us
2024-02-03T17:12:55.597Z,4.6325,94.5575,64.456,4.3,mb,28,182,2.453,0.55,us,us7000lws2,2024-04-13T19:36:41.040Z,"132 km SW of Banda Aceh, Indonesia",earthquake,10.67,7.601,0.119,22,reviewed,us,us
2024-01-17T15:18:06.634Z,3.9569,95.8972,58.424,4.7,mb,67,64,1.641,0.9,us,us6000m47u,2024-03-29T17:37:52.040Z,"32 km SW of Meulaboh, Indonesia",earthquake,7.86,6.741,0.079,50,reviewed,us,us
2024-01-13T12:22:55.103Z,2.2353,96.3526,25.087,4,mb,15,201,1.533,0.8,us,us6000m4qe,2024-03-16T19:01:12.040Z,"27 km S of Sinabang, Indonesia",earthquake,8.25,5.188,0.231,6,reviewed,us,us
2024-01-08T01:21:08.677Z,4.955,95.9661,10,4.2,mb,15,170,1.014,0.57,us,us6000m46h,2024-03-16T19:00:40.040Z,"45 km SW of Reuleuet, Indonesia",earthquake,8.23,1.939,0.175,9,reviewed,us,us
2024-01-07T01:55:35.952Z,5.2762,94.8723,76.402,4.4,mb,40,84,2.067,0.77,us,us6000m416,2024-03-09T21:40:51.040Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,7.27,5.712,0.12,20,reviewed,us,us
2023-12-13T11:08:55.961Z,2.0407,96.7775,29.597,4.5,mb,24,182,2.24,0.81,us,us7000lk2p,2024-02-17T22:43:13.040Z,"65 km SE of Sinabang, Indonesia",earthquake,8.62,5.107,0.151,13,reviewed,us,us
2023-12-01T10:50:46.788Z,4.4541,96.5048,10,4.3,mb,13,115,0.887,0.68,us,us7000lgpi,2024-02-06T21:54:00.040Z,"54 km NE of Meulaboh, Indonesia",earthquake,7.35,1.942,0.218,6,reviewed,us,us
2023-11-29T20:04:57.425Z,4.5211,96.2285,9.408,4.2,mb,22,178,1.004,0.54,us,us7000lg6m,2024-02-06T21:53:59.040Z,"43 km NNE of Meulaboh, Indonesia",earthquake,7.92,4.766,0.216,7,reviewed,us,us
2023-11-29T09:07:26.150Z,2.3016,96.1298,10,4.3,mb,18,201,2.818,0.45,us,us7000lg66,2024-02-06T21:53:59.040Z,"34 km SW of Sinabang, Indonesia",earthquake,7.27,1.942,0.153,12,reviewed,us,us
2023-11-29T09:03:01.066Z,2.0227,96.1369,10,4.2,mb,17,152,2.863,0.59,us,us7000lg67,2024-02-06T21:53:59.040Z,"57 km SSW of Sinabang, Indonesia",earthquake,9.61,1.571,0.186,8,reviewed,us,us
2023-11-29T07:55:32.055Z,2.2506,96.0937,10,4.5,mb,45,178,2.861,0.45,us,us7000lei4,2024-02-06T21:53:54.040Z,"38 km SW of Sinabang, Indonesia",earthquake,6.22,1.925,0.09,37,reviewed,us,us
2023-11-06T21:12:53.639Z,5.2812,94.2999,37.232,4.8,mb,116,52,2.637,0.61,us,us7000l986,2024-01-18T21:16:14.510Z,"northern Sumatra, Indonesia",earthquake,6.42,5.467,0.058,93,reviewed,us,us
2023-11-04T00:56:53.364Z,1.8004,97.7446,48.064,4.5,mb,34,171,1.475,0.3,us,us7000l9v1,2024-01-10T06:01:53.040Z,"54 km S of Singkil, Indonesia",earthquake,9.37,7.035,0.15,13,reviewed,us,us
2023-10-28T17:30:14.636Z,4.6242,95.0793,51.593,4.4,mb,63,162,1.956,0.84,us,us7000l780,2024-01-04T04:22:39.040Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,8.78,7.438,0.084,49,reviewed,us,us
2023-10-27T13:22:22.431Z,5.5504,94.525,71.525,4.7,mb,59,167,2.433,0.52,us,us7000l6uq,2024-01-04T04:22:25.040Z,"89 km W of Banda Aceh, Indonesia",earthquake,10.53,8.424,0.078,50,reviewed,us,us
2023-10-14T09:11:21.069Z,4.4213,96.1732,8.642,4.4,mb,18,153,1.113,0.36,us,us6000lgme,2023-12-16T22:13:10.040Z,"31 km N of Meulaboh, Indonesia",earthquake,6.31,5.357,0.189,9,reviewed,us,us
2023-10-09T01:27:30.074Z,3.9409,95.7766,49.137,4.4,mb,38,116,1.732,0.72,us,us6000le50,2023-12-16T22:13:06.040Z,"44 km WSW of Meulaboh, Indonesia",earthquake,8.28,6.301,0.127,18,reviewed,us,us
2023-09-28T03:56:00.797Z,1.9903,97.4814,50.637,4.6,mb,28,137,0.688,0.48,us,us6000lcjm,2023-12-09T22:00:42.040Z,"47 km SW of Singkil, Indonesia",earthquake,6.98,3.114,0.173,10,reviewed,us,us
2023-09-24T01:27:34.795Z,1.9095,96.9269,33.273,5.2,mb,87,40,2.142,0.67,us,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123,reviewed,us,us
2023-09-21T19:58:12.295Z,4.1581,96.4125,10.618,4,mb,38,89,2.898,0.89,us,us6000lb3b,2023-12-02T23:01:05.040Z,"31 km E of Meulaboh, Indonesia",earthquake,7.57,4.612,0.13,17,reviewed,us,us
2023-09-05T14:58:03.819Z,2.5656,95.8459,23.817,5.1,mb,74,72,2.135,0.68,us,us7000ktee,2023-11-17T19:47:49.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62,reviewed,us,us
2023-08-21T02:55:41.389Z,4.1372,95.1298,35,4.3,mb,18,166,2.111,0.68,us,us7000krib,2023-10-28T19:15:33.040Z,"110 km W of Meulaboh, Indonesia",earthquake,10.9,1.945,0.189,10,reviewed,us,us
2023-08-17T13:16:05.381Z,4.3786,96.2924,10,4.6,mb,40,86,1.067,0.81,us,us7000kp06,2023-10-27T21:39:03.040Z,"31 km NE of Meulaboh, Indonesia",earthquake,5.72,1.873,0.11,25,reviewed,us,us
2023-08-12T23:33:09.490Z,2.7419,95.3512,21.234,4.4,mb,17,205,2.939,0.36,us,us7000kp96,2023-10-17T22:01:31.040Z,"118 km WNW of Sinabang, Indonesia",earthquake,9.98,8.206,0.218,6,reviewed,us,us
2023-07-10T01:19:22.886Z,4.1732,95.8678,64.465,4.7,mb,79,88,1.502,0.54,us,us7000kgkz,2023-09-16T19:16:20.040Z,"28 km W of Meulaboh, Indonesia",earthquake,7.23,5.994,0.074,55,reviewed,us,us
2023-07-10T01:19:07.884Z,3.8315,96.0442,71.438,4.5,mb,34,143,1.654,0.48,us,us6000kr8u,2023-09-16T19:16:07.040Z,"35 km SSW of Meulaboh, Indonesia",earthquake,9.9,8.522,0.083,43,reviewed,us,us
2023-07-09T14:09:03.074Z,5.508,94.5895,37.801,5.2,mww,97,63,2.364,0.93,us,us6000kr40,2023-09-16T19:16:06.040Z,"81 km W of Banda Aceh, Indonesia",earthquake,8.32,4.934,0.098,10,reviewed,us,us
2023-07-01T11:14:58.891Z,2.9744,96.0994,37.818,4.1,mb,14,191,2.22,0.29,us,us7000kely,2023-09-08T14:18:42.040Z,"62 km NNW of Sinabang, Indonesia",earthquake,7.68,9.86,0.214,6,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-09-08T14:18:42.040Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-23T06:44:58.475Z,2.5826,95.8472,26.373,4.2,mb,23,111,2.144,0.89,us,us6000kp7t,2023-08-26T20:54:21.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.85,6.87,0.141,14,reviewed,us,us
2023-06-23T06:42:56.359Z,2.6571,95.878,28.14,4.8,mb,47,185,2.164,0.52,us,us7000kai5,2023-08-26T20:54:27.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.46,5.535,0.098,32,reviewed,us,us
2023-06-04T07:36:02.224Z,2.7931,96.0551,31.072,4.4,mb,14,181,2.121,0.18,us,us7000k7f2,2023-08-12T17:15:12.040Z,"50 km NW of Sinabang, Indonesia",earthquake,8.57,5.85,0.179,9,reviewed,us,us
2023-05-31T10:04:21.482Z,2.3217,96.7774,31.319,4,mb,16,151,1.288,0.51,us,us7000k6tp,2023-08-05T22:07:59.040Z,"47 km ESE of Sinabang, Indonesia",earthquake,9.19,7.122,0.196,7,reviewed,us,us
2023-05-26T09:37:35.158Z,2.1229,96.1383,21.852,4.4,mb,23,180,1.651,0.14,us,us7000k5hz,2023-07-29T22:00:49.040Z,"47 km SW of Sinabang, Indonesia",earthquake,10.2,6.974,0.149,13,reviewed,us,us
2023-05-23T10:47:43.063Z,2.0291,96.3192,10,4.4,mb,14,219,1.448,0.28,us,us7000k4zy,2023-07-29T22:00:45.040Z,"50 km S of Sinabang, Indonesia",earthquake,10.27,1.979,0.268,5,reviewed,us,us
2023-05-20T17:27:37.891Z,5.417,94.4083,57.946,4.3,mb,33,150,2.535,0.65,us,us6000kdh5,2023-07-24T01:15:28.040Z,"103 km W of Banda Aceh, Indonesia",earthquake,7.28,8.027,0.129,19,reviewed,us,us
2023-05-05T10:34:01.257Z,2.8007,96.1734,35,4.2,mb,18,194,2.532,0.41,us,us6000kavb,2023-07-15T22:10:25.040Z,"Simeulue, Indonesia",earthquake,6.33,1.983,0.2,7,reviewed,us,us
2023-05-05T07:00:36.439Z,2.6054,95.4607,18.663,4.2,mb,17,114,2.478,0.68,us,us6000kav6,2023-07-15T22:10:25.040Z,"103 km W of Sinabang, Indonesia",earthquake,7.56,4.996,0.176,9,reviewed,us,us
2023-04-28T20:46:34.214Z,2.5502,96.6329,35.487,4.8,mb,85,66,2.293,0.57,us,us7000jwt8,2023-07-11T01:45:17.040Z,"Simeulue, Indonesia",earthquake,7.78,6.176,0.062,87,reviewed,us,us
2023-04-27T14:56:54.089Z,3.2052,98.5528,10,4.6,mb,34,89,2.126,0.68,us,us7000jwan,2023-07-11T01:44:46.040Z,"5 km ENE of Berastagi, Indonesia",earthquake,7.54,1.831,0.095,33,reviewed,us,us
2023-04-26T06:34:03.114Z,4.5264,95.1193,68.432,4.6,mb,40,138,1.95,0.44,us,us7000jvyr,2023-07-11T01:45:27.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,4.69,8.155,0.103,28,reviewed,us,us
2023-04-26T02:56:25.756Z,4.7731,95.4679,82.536,4.9,mb,65,90,1.542,0.58,us,us7000jvxv,2023-07-11T01:45:30.040Z,"86 km S of Banda Aceh, Indonesia",earthquake,7.7,6.176,0.072,60,reviewed,us,us
2023-04-02T18:53:06.873Z,2.8351,95.4664,26.339,4.9,mb,97,86,2.599,0.57,us,us6000k1k9,2023-06-13T03:13:24.040Z,"108 km WNW of Sinabang, Indonesia",earthquake,4.24,4.237,0.065,74,reviewed,us,us
2023-03-26T02:53:27.392Z,5.2809,94.4639,51.788,4.5,mb,45,168,2.474,0.74,us,us7000jmsl,2023-06-03T22:06:24.040Z,"100 km WSW of Banda Aceh, Indonesia",earthquake,10.71,7.096,0.093,34,reviewed,us,us
2023-03-14T03:25:30.767Z,4.3306,96.5955,10,4.3,mb,19,99,0.959,0.48,us,us7000jkwg,2023-05-20T23:20:34.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,4.96,1.923,0.216,8,reviewed,us,us
2023-03-11T04:03:47.848Z,1.9672,97.9366,44.501,5.3,mww,109,55,0.751,0.72,us,us7000jj20,2023-05-15T02:49:16.040Z,"39 km SSE of Singkil, Indonesia",earthquake,8.49,4.61,0.086,13,reviewed,us,us
2023-03-06T10:26:02.765Z,4.9512,96.4075,171.438,4.1,mb,24,149,0.604,0.53,us,us7000jiwc,2023-05-15T02:50:29.040Z,"32 km SSE of Reuleuet, Indonesia",earthquake,9.32,5.536,0.186,8,reviewed,us,us
2023-02-22T12:01:40.534Z,3.4848,95.6365,34.959,4.6,mb,39,146,2.17,0.57,us,us6000jqsz,2023-04-29T21:57:26.040Z,"90 km SW of Meulaboh, Indonesia",earthquake,8.55,6.057,0.114,23,reviewed,us,us
2023-02-20T01:33:30.451Z,1.9113,96.6141,27.722,5,mb,114,90,1.135,0.48,us,us6000jq7k,2023-04-29T21:57:15.040Z,"68 km SSE of Sinabang, Indonesia",earthquake,5.6,4.664,0.056,100,reviewed,us,us
